time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2024-08-23 02:53:57,11.4973,47.2807,341.6,8702,-28.5,-40.1,-36.6, 32, 42, 0.34,290, 6.1
2024-08-23 02:53:58,11.4974,47.2807,341.4,8706,-28.5,-40.1,-36.6, 32, 42, 0.34,290, 6.1
2024-08-23 02:53:59,11.4975,47.2807,341.3,8709,-28.6,-40.1,-36.6, 32, 42, 0.34,291, 6.1
2024-08-23 02:54:00,11.4975,47.2807,341.1,8713,-28.6,-40.1,-36.6, 32, 43, 0.34,291, 6.1
2024-08-23 02:54:01,11.4976,47.2807,340.9,8717,-28.6,-40.1,-36.6, 32, 43, 0.34,291, 6.1
2024-08-23 02:54:02,11.4977,47.2806,340.7,8720,-28.7,-40.1,-36.6, 32, 43, 0.34,291, 6.1
2024-08-23 02:54:03,11.4978,47.2806,340.6,8724,-28.7,-40.1,-36.6, 32, 43, 0.34,292, 6.1
2024-08-23 02:54:04,11.4978,47.2806,340.4,8728,-28.7,-40.1,-36.6, 33, 43, 0.34,292, 6.1
2024-08-23 02:54:05,11.4979,47.2806,340.2,8732,-28.8,-40.1,-36.7, 33, 43, 0.34,292, 6.1
2024-08-23 02:54:06,11.498,47.2806,340.0,8735,-28.8,-40.2,-36.7, 33, 43, 0.34,293, 6.1
2024-08-23 02:54:07,11.498,47.2805,339.9,8739,-28.9,-40.2,-36.7, 33, 44, 0.34,293, 6.1
2024-08-23 02:54:08,11.4981,47.2805,339.7,8742,-28.9,-40.2,-36.7, 33, 44, 0.34,293, 6.1
2024-08-23 02:54:09,11.4982,47.2805,339.5,8746,-28.9,-40.2,-36.7, 33, 44, 0.34,294, 6.1
2024-08-23 02:54:10,11.4983,47.2805,339.3,8750,-28.9,-40.2,-36.7, 33, 44, 0.34,294, 6.1
2024-08-23 02:54:11,11.4983,47.2804,339.2,8753,-29.0,-40.1,-36.7, 33, 44, 0.34,294, 6.1
2024-08-23 02:54:12,11.4984,47.2804,339.0,8757,-29.0,-40.1,-36.6, 33, 44, 0.34,295, 6.1
2024-08-23 02:54:13,11.4985,47.2804,338.9,8760,-29.1,-40.1,-36.6, 34, 45, 0.34,295, 6.1
2024-08-23 02:54:14,11.4986,47.2804,338.7,8763,-29.1,-40.1,-36.7, 34, 45, 0.34,296, 6.1
2024-08-23 02:54:15,11.4986,47.2804,338.5,8767,-29.1,-40.2,-36.7, 34, 45, 0.34,296, 6.1
2024-08-23 02:54:16,11.4987,47.2803,338.4,8770,-29.2,-40.2,-36.7, 34, 45, 0.34,296, 6.1
2024-08-23 02:54:17,11.4988,47.2803,338.2,8774,-29.2,-40.2,-36.7, 34, 45, 0.34,297, 6.1
2024-08-23 02:54:18,11.4989,47.2803,338.0,8778,-29.2,-40.1,-36.7, 34, 45, 0.34,297, 6.1
2024-08-23 02:54:19,11.4989,47.2803,337.8,8782,-29.3,-40.1,-36.6, 34, 46, 0.34,298, 6.1
2024-08-23 02:54:20,11.499,47.2802,337.7,8785,-29.3,-40.1,-36.6, 34, 46, 0.34,298, 6.1
2024-08-23 02:54:21,11.4991,47.2802,337.5,8789,-29.3,-40.1,-36.7, 34, 46, 0.34,299, 6.1
2024-08-23 02:54:22,11.4991,47.2802,337.3,8792,-29.4,-40.2,-36.7, 34, 46, 0.34,299, 6.1
2024-08-23 02:54:23,11.4992,47.2802,337.2,8796,-29.4,-40.2,-36.7, 34, 46, 0.34,300, 6.1
2024-08-23 02:54:24,11.4993,47.2801,337.0,8799,-29.4,-40.2,-36.7, 34, 46, 0.34,300, 6.1
2024-08-23 02:54:25,11.4994,47.2801,336.8,8803,-29.5,-40.2,-36.7, 35, 46, 0.34,301, 6.1
2024-08-23 02:54:26,11.4994,47.2801,336.7,8806,-29.5,-40.2,-36.7, 35, 46, 0.34,301, 6.1
2024-08-23 02:54:27,11.4995,47.28,336.5,8809,-29.5,-40.2,-36.7, 35, 46, 0.34,302, 6.1
2024-08-23 02:54:28,11.4996,47.28,336.4,8812,-29.6,-40.3,-36.8, 35, 46, 0.34,302, 6.1
2024-08-23 02:54:29,11.4996,47.28,336.2,8816,-29.6,-40.3,-36.8, 34, 46, 0.34,303, 6.2
2024-08-23 02:54:30,11.4997,47.28,336.1,8819,-29.6,-40.4,-36.9, 34, 46, 0.34,303, 6.2
2024-08-23 02:54:31,11.4998,47.2799,335.9,8823,-29.6,-40.4,-36.9, 34, 46, 0.34,304, 6.2
2024-08-23 02:54:32,11.4998,47.2799,335.7,8827,-29.7,-40.4,-36.9, 34, 46, 0.34,304, 6.2
2024-08-23 02:54:33,11.4999,47.2799,335.5,8830,-29.7,-40.5,-37.0, 34, 46, 0.33,305, 6.2
2024-08-23 02:54:34,11.5,47.2798,335.4,8834,-29.7,-40.6,-37.1, 34, 46, 0.33,305, 6.2
2024-08-23 02:54:35,11.5,47.2798,335.2,8837,-29.8,-40.7,-37.1, 34, 45, 0.33,306, 6.2
2024-08-23 02:54:36,11.5001,47.2798,335.0,8841,-29.8,-40.7,-37.2, 34, 45, 0.33,306, 6.2
2024-08-23 02:54:37,11.5002,47.2797,334.9,8845,-29.8,-40.8,-37.3, 33, 45, 0.32,307, 6.2
2024-08-23 02:54:38,11.5002,47.2797,334.7,8848,-29.8,-40.9,-37.4, 33, 45, 0.32,307, 6.2
2024-08-23 02:54:39,11.5003,47.2797,334.5,8852,-29.9,-41.0,-37.4, 33, 44, 0.32,307, 6.2
2024-08-23 02:54:40,11.5004,47.2796,334.4,8855,-29.9,-41.0,-37.5, 33, 44, 0.32,308, 6.1
2024-08-23 02:54:41,11.5004,47.2796,334.2,8859,-29.9,-41.1,-37.5, 33, 44, 0.32,308, 6.1
2024-08-23 02:54:42,11.5005,47.2795,334.0,8862,-29.9,-41.1,-37.6, 33, 44, 0.31,309, 6.1
2024-08-23 02:54:43,11.5005,47.2795,333.9,8866,-30.0,-41.2,-37.7, 33, 44, 0.31,309, 6.1
2024-08-23 02:54:44,11.5006,47.2795,333.7,8870,-30.0,-41.4,-37.9, 32, 43, 0.30,309, 6.1
2024-08-23 02:54:45,11.5007,47.2794,333.5,8873,-30.0,-41.8,-38.2, 31, 41, 0.29,309, 6.1
2024-08-23 02:54:46,11.5007,47.2794,333.3,8877,-30.0,-42.2,-38.6, 30, 40, 0.28,310, 6.1
2024-08-23 02:54:47,11.5008,47.2794,333.2,8881,-30.0,-42.5,-38.9, 28, 38, 0.27,310, 6.0
2024-08-23 02:54:48,11.5008,47.2793,333.0,8885,-30.0,-42.7,-39.1, 28, 37, 0.27,310, 6.0
2024-08-23 02:54:49,11.5009,47.2793,332.8,8888,-30.0,-42.7,-39.1, 28, 38, 0.27,310, 6.0
2024-08-23 02:54:50,11.501,47.2793,332.7,8892,-30.1,-42.6,-39.0, 28, 38, 0.27,310, 6.0
2024-08-23 02:54:51,11.501,47.2792,332.5,8895,-30.1,-42.6,-38.9, 29, 39, 0.27,311, 5.9
2024-08-23 02:54:52,11.5011,47.2792,332.3,8899,-30.1,-42.5,-38.9, 29, 39, 0.27,311, 5.9
2024-08-23 02:54:53,11.5012,47.2791,332.2,8902,-30.2,-42.6,-39.0, 29, 39, 0.27,311, 5.9
2024-08-23 02:54:54,11.5012,47.2791,332.0,8906,-30.2,-42.6,-39.0, 29, 39, 0.27,311, 5.8
2024-08-23 02:54:55,11.5013,47.2791,331.8,8909,-30.2,-42.7,-39.1, 29, 38, 0.27,311, 5.8
2024-08-23 02:54:56,11.5013,47.279,331.7,8912,-30.3,-42.8,-39.1, 28, 38, 0.27,311, 5.8
2024-08-23 02:54:57,11.5014,47.279,331.5,8916,-30.3,-42.8,-39.2, 28, 38, 0.26,311, 5.7
2024-08-23 02:54:58,11.5014,47.279,331.4,8919,-30.3,-42.9,-39.2, 28, 38, 0.26,311, 5.7
2024-08-23 02:54:59,11.5015,47.2789,331.2,8923,-30.3,-42.9,-39.3, 28, 38, 0.26,310, 5.7
2024-08-23 02:55:00,11.5015,47.2789,331.0,8926,-30.4,-43.0,-39.3, 28, 38, 0.26,310, 5.6
2024-08-23 02:55:01,11.5016,47.2789,330.9,8930,-30.4,-43.1,-39.5, 28, 37, 0.26,310, 5.6
2024-08-23 02:55:02,11.5017,47.2788,330.7,8934,-30.4,-43.3,-39.6, 27, 37, 0.25,310, 5.5
2024-08-23 02:55:03,11.5017,47.2788,330.5,8937,-30.4,-43.4,-39.8, 27, 36, 0.25,310, 5.5
2024-08-23 02:55:04,11.5018,47.2788,330.4,8941,-30.5,-43.6,-39.9, 27, 36, 0.24,310, 5.5
2024-08-23 02:55:05,11.5018,47.2788,330.2,8944,-30.5,-43.7,-40.0, 26, 35, 0.24,310, 5.4
2024-08-23 02:55:06,11.5019,47.2787,330.0,8948,-30.5,-43.8,-40.1, 26, 35, 0.24,310, 5.4
2024-08-23 02:55:07,11.5019,47.2787,329.8,8952,-30.5,-43.9,-40.2, 26, 35, 0.24,309, 5.4
2024-08-23 02:55:08,11.502,47.2787,329.7,8956,-30.5,-44.0,-40.3, 26, 35, 0.23,309, 5.3
2024-08-23 02:55:09,11.5021,47.2786,329.5,8959,-30.6,-44.0,-40.3, 26, 34, 0.23,309, 5.3
2024-08-23 02:55:10,11.5021,47.2786,329.3,8963,-30.6,-44.1,-40.4, 25, 34, 0.23,309, 5.3
2024-08-23 02:55:11,11.5022,47.2786,329.2,8966,-30.6,-44.1,-40.4, 25, 34, 0.23,309, 5.2
2024-08-23 02:55:12,11.5022,47.2786,329.0,8970,-30.6,-44.1,-40.4, 25, 34, 0.23,308, 5.2
2024-08-23 02:55:13,11.5023,47.2785,328.9,8973,-30.7,-44.1,-40.4, 25, 34, 0.23,308, 5.2
2024-08-23 02:55:14,11.5023,47.2785,328.7,8977,-30.7,-44.2,-40.5, 25, 34, 0.23,308, 5.2
2024-08-23 02:55:15,11.5024,47.2785,328.5,8980,-30.7,-44.2,-40.5, 25, 34, 0.23,308, 5.1
2024-08-23 02:55:16,11.5024,47.2785,328.4,8984,-30.7,-44.3,-40.6, 25, 34, 0.23,308, 5.1
2024-08-23 02:55:17,11.5025,47.2784,328.2,8987,-30.8,-44.3,-40.6, 25, 34, 0.23,308, 5.1
2024-08-23 02:55:18,11.5025,47.2784,328.0,8991,-30.8,-44.4,-40.7, 25, 34, 0.22,307, 5.1
2024-08-23 02:55:19,11.5026,47.2784,327.9,8995,-30.8,-44.5,-40.8, 25, 34, 0.22,307, 5.1
2024-08-23 02:55:20,11.5026,47.2783,327.7,8999,-30.8,-44.6,-40.9, 25, 33, 0.22,307, 5.1
2024-08-23 02:55:21,11.5027,47.2783,327.5,9002,-30.9,-44.7,-41.0, 24, 33, 0.22,307, 5.1
2024-08-23 02:55:22,11.5027,47.2783,327.3,9006,-30.9,-44.8,-41.1, 24, 33, 0.22,307, 5.1
2024-08-23 02:55:23,11.5028,47.2782,327.2,9010,-30.9,-44.8,-41.1, 24, 33, 0.22,307, 5.1
2024-08-23 02:55:24,11.5028,47.2782,327.0,9014,-30.9,-44.9,-41.1, 24, 33, 0.21,307, 5.1
2024-08-23 02:55:25,11.5029,47.2782,326.8,9018,-30.9,-44.9,-41.2, 24, 33, 0.21,307, 5.1
2024-08-23 02:55:26,11.5029,47.2782,326.6,9022,-31.0,-44.9,-41.2, 24, 33, 0.21,307, 5.1
2024-08-23 02:55:27,11.503,47.2781,326.4,9026,-31.0,-44.9,-41.2, 24, 33, 0.21,307, 5.1
2024-08-23 02:55:28,11.5031,47.2781,326.3,9029,-31.0,-44.9,-41.2, 24, 33, 0.21,306, 5.1
2024-08-23 02:55:29,11.5031,47.2781,326.1,9032,-31.1,-45.0,-41.3, 24, 33, 0.21,306, 5.1
2024-08-23 02:55:30,11.5032,47.2781,326.0,9036,-31.1,-45.1,-41.3, 24, 33, 0.21,306, 5.1
2024-08-23 02:55:31,11.5032,47.278,325.8,9039,-31.1,-45.2,-41.4, 24, 32, 0.21,306, 5.1
2024-08-23 02:55:32,11.5033,47.278,325.7,9042,-31.2,-45.2,-41.5, 24, 32, 0.21,306, 5.1
2024-08-23 02:55:33,11.5033,47.278,325.5,9046,-31.2,-45.3,-41.5, 24, 32, 0.21,306, 5.1
2024-08-23 02:55:34,11.5034,47.278,325.4,9049,-31.2,-45.4,-41.6, 23, 32, 0.20,306, 5.2
2024-08-23 02:55:35,11.5034,47.2779,325.2,9053,-31.2,-45.4,-41.7, 23, 32, 0.20,307, 5.2
2024-08-23 02:55:36,11.5035,47.2779,325.0,9057,-31.3,-45.5,-41.8, 23, 32, 0.20,307, 5.2
2024-08-23 02:55:37,11.5035,47.2779,324.8,9060,-31.3,-45.6,-41.8, 23, 31, 0.20,307, 5.2
2024-08-23 02:55:38,11.5036,47.2779,324.7,9064,-31.3,-45.6,-41.8, 23, 31, 0.20,307, 5.2
2024-08-23 02:55:39,11.5037,47.2778,324.5,9067,-31.3,-45.7,-41.9, 23, 31, 0.20,307, 5.2
2024-08-23 02:55:40,11.5037,47.2778,324.4,9071,-31.4,-45.7,-41.9, 23, 31, 0.20,307, 5.3
2024-08-23 02:55:41,11.5038,47.2778,324.2,9074,-31.4,-45.8,-42.0, 23, 31, 0.20,307, 5.3
2024-08-23 02:55:42,11.5038,47.2777,324.1,9078,-31.4,-45.8,-42.1, 23, 31, 0.19,307, 5.3
2024-08-23 02:55:43,11.5039,47.2777,323.9,9081,-31.4,-45.9,-42.1, 23, 31, 0.19,307, 5.3
2024-08-23 02:55:44,11.5039,47.2777,323.7,9085,-31.5,-46.0,-42.2, 22, 31, 0.19,307, 5.4
2024-08-23 02:55:45,11.504,47.2776,323.5,9089,-31.5,-46.1,-42.3, 22, 30, 0.19,307, 5.4
2024-08-23 02:55:46,11.5041,47.2776,323.4,9092,-31.5,-46.2,-42.4, 22, 30, 0.19,307, 5.4
2024-08-23 02:55:47,11.5041,47.2776,323.2,9096,-31.5,-46.3,-42.5, 22, 30, 0.19,307, 5.4
2024-08-23 02:55:48,11.5042,47.2776,323.1,9099,-31.5,-46.4,-42.6, 22, 30, 0.18,307, 5.4
2024-08-23 02:55:49,11.5042,47.2775,322.9,9103,-31.6,-46.5,-42.7, 22, 29, 0.18,307, 5.5
2024-08-23 02:55:50,11.5043,47.2775,322.7,9107,-31.6,-46.6,-42.8, 21, 29, 0.18,307, 5.5
2024-08-23 02:55:51,11.5043,47.2775,322.6,9110,-31.6,-46.6,-42.8, 21, 29, 0.18,307, 5.5
2024-08-23 02:55:52,11.5044,47.2775,322.4,9114,-31.7,-46.7,-42.9, 21, 29, 0.18,307, 5.5
2024-08-23 02:55:53,11.5044,47.2774,322.2,9118,-31.7,-46.8,-43.0, 21, 29, 0.18,307, 5.6
2024-08-23 02:55:54,11.5045,47.2774,322.0,9122,-31.7,-46.9,-43.1, 21, 28, 0.17,307, 5.6
2024-08-23 02:55:55,11.5046,47.2773,321.9,9125,-31.7,-47.0,-43.2, 21, 28, 0.17,306, 5.6
2024-08-23 02:55:56,11.5046,47.2773,321.7,9129,-31.7,-47.0,-43.2, 21, 28, 0.17,306, 5.6
2024-08-23 02:55:57,11.5047,47.2773,321.5,9133,-31.8,-47.1,-43.3, 21, 28, 0.17,306, 5.7
2024-08-23 02:55:58,11.5048,47.2773,321.4,9137,-31.8,-47.1,-43.3, 21, 28, 0.17,306, 5.7
2024-08-23 02:55:59,11.5048,47.2772,321.2,9140,-31.8,-47.1,-43.3, 21, 28, 0.17,306, 5.7
2024-08-23 02:56:00,11.5049,47.2772,321.0,9144,-31.9,-47.1,-43.2, 21, 28, 0.17,306, 5.7
2024-08-23 02:56:01,11.5049,47.2772,320.9,9148,-31.9,-47.1,-43.2, 21, 28, 0.17,306, 5.8
2024-08-23 02:56:02,11.505,47.2771,320.7,9151,-31.9,-47.1,-43.2, 21, 29, 0.17,306, 5.8
2024-08-23 02:56:03,11.5051,47.2771,320.5,9155,-31.9,-47.0,-43.2, 21, 29, 0.17,306, 5.8
2024-08-23 02:56:04,11.5051,47.2771,320.4,9158,-32.0,-47.0,-43.2, 21, 29, 0.17,306, 5.8
2024-08-23 02:56:05,11.5052,47.277,320.2,9162,-32.0,-47.0,-43.2, 21, 29, 0.17,306, 5.8
2024-08-23 02:56:06,11.5052,47.277,320.0,9165,-32.0,-47.0,-43.2, 21, 29, 0.17,306, 5.9
2024-08-23 02:56:07,11.5053,47.277,319.9,9169,-32.1,-47.0,-43.2, 21, 29, 0.17,305, 5.9
2024-08-23 02:56:08,11.5054,47.277,319.7,9173,-32.1,-47.1,-43.2, 21, 29, 0.17,305, 5.9
2024-08-23 02:56:09,11.5054,47.2769,319.5,9177,-32.1,-47.1,-43.3, 21, 29, 0.17,305, 5.9
2024-08-23 02:56:10,11.5055,47.2769,319.4,9180,-32.1,-47.2,-43.4, 21, 29, 0.17,305, 5.9
2024-08-23 02:56:11,11.5056,47.2769,319.2,9184,-32.2,-47.3,-43.5, 21, 29, 0.17,305, 5.9
2024-08-23 02:56:12,11.5056,47.2768,319.0,9188,-32.2,-47.4,-43.6, 21, 28, 0.17,305, 6.0
2024-08-23 02:56:13,11.5057,47.2768,318.9,9191,-32.2,-47.5,-43.6, 20, 28, 0.16,305, 6.0
2024-08-23 02:56:14,11.5058,47.2768,318.7,9195,-32.2,-47.5,-43.7, 20, 28, 0.16,305, 6.0
2024-08-23 02:56:15,11.5058,47.2767,318.6,9198,-32.3,-47.6,-43.7, 20, 28, 0.16,305, 6.0
2024-08-23 02:56:16,11.5059,47.2767,318.4,9201,-32.3,-47.6,-43.7, 20, 28, 0.16,305, 6.0
2024-08-23 02:56:17,11.506,47.2767,318.3,9205,-32.3,-47.5,-43.7, 21, 28, 0.16,305, 6.0
2024-08-23 02:56:18,11.506,47.2766,318.1,9209,-32.3,-47.5,-43.6, 21, 28, 0.17,305, 6.0
2024-08-23 02:56:19,11.5061,47.2766,317.9,9212,-32.4,-47.3,-43.5, 21, 29, 0.17,305, 6.0
2024-08-23 02:56:20,11.5062,47.2766,317.8,9216,-32.4,-47.1,-43.3, 22, 30, 0.17,305, 6.0
2024-08-23 02:56:21,11.5062,47.2765,317.6,9219,-32.4,-46.8,-43.0, 22, 31, 0.18,305, 6.0
2024-08-23 02:56:22,11.5063,47.2765,317.5,9223,-32.4,-46.6,-42.8, 23, 32, 0.18,305, 6.0
2024-08-23 02:56:23,11.5064,47.2765,317.3,9226,-32.5,-46.6,-42.8, 23, 32, 0.18,305, 6.0
2024-08-23 02:56:24,11.5064,47.2764,317.2,9230,-32.5,-46.6,-42.8, 23, 32, 0.18,305, 6.0
2024-08-23 02:56:25,11.5065,47.2764,317.0,9233,-32.6,-46.7,-42.9, 23, 32, 0.18,305, 6.0
2024-08-23 02:56:26,11.5066,47.2764,316.8,9237,-32.6,-46.7,-42.9, 23, 32, 0.18,305, 5.9
2024-08-23 02:56:27,11.5066,47.2764,316.7,9241,-32.6,-46.5,-42.7, 24, 33, 0.19,305, 5.9
2024-08-23 02:56:28,11.5067,47.2763,316.5,9244,-32.7,-46.2,-42.4, 25, 34, 0.19,305, 5.9
2024-08-23 02:56:29,11.5068,47.2763,316.3,9248,-32.7,-46.1,-42.3, 25, 35, 0.19,305, 5.9
2024-08-23 02:56:30,11.5068,47.2763,316.2,9252,-32.7,-46.0,-42.3, 25, 35, 0.20,305, 5.9
2024-08-23 02:56:31,11.5069,47.2762,316.0,9255,-32.8,-46.1,-42.3, 25, 35, 0.19,305, 5.9
2024-08-23 02:56:32,11.507,47.2762,315.8,9259,-32.8,-46.1,-42.4, 25, 35, 0.19,305, 5.9
2024-08-23 02:56:33,11.507,47.2762,315.7,9262,-32.8,-46.2,-42.4, 25, 35, 0.19,305, 5.9
2024-08-23 02:56:34,11.5071,47.2761,315.5,9266,-32.9,-46.2,-42.4, 25, 35, 0.19,305, 5.9
2024-08-23 02:56:35,11.5071,47.2761,315.3,9270,-32.9,-46.1,-42.4, 25, 35, 0.19,305, 5.9
2024-08-23 02:56:36,11.5072,47.2761,315.2,9274,-32.9,-46.1,-42.3, 26, 35, 0.19,305, 5.8
2024-08-23 02:56:37,11.5073,47.2761,315.0,9278,-33.0,-46.1,-42.3, 26, 36, 0.20,305, 5.8
2024-08-23 02:56:38,11.5073,47.276,314.8,9281,-33.0,-46.0,-42.3, 26, 36, 0.20,305, 5.8
2024-08-23 02:56:39,11.5074,47.276,314.7,9284,-33.0,-46.1,-42.3, 26, 36, 0.20,305, 5.8
2024-08-23 02:56:40,11.5075,47.276,314.5,9288,-33.1,-46.1,-42.3, 26, 36, 0.20,306, 5.8
2024-08-23 02:56:41,11.5075,47.2759,314.4,9291,-33.1,-46.1,-42.3, 26, 36, 0.19,306, 5.8
2024-08-23 02:56:42,11.5076,47.2759,314.2,9295,-33.1,-46.2,-42.4, 26, 36, 0.19,306, 5.8
2024-08-23 02:56:43,11.5076,47.2759,314.1,9298,-33.2,-46.3,-42.5, 26, 35, 0.19,306, 5.8
2024-08-23 02:56:44,11.5077,47.2758,313.9,9302,-33.2,-46.5,-42.7, 25, 35, 0.19,306, 5.8
2024-08-23 02:56:45,11.5078,47.2758,313.7,9306,-33.2,-46.7,-42.9, 25, 34, 0.18,306, 5.8
2024-08-23 02:56:46,11.5078,47.2758,313.6,9309,-33.3,-46.9,-43.1, 24, 34, 0.18,306, 5.8
2024-08-23 02:56:47,11.5079,47.2758,313.4,9313,-33.3,-47.0,-43.2, 24, 33, 0.18,306, 5.8
2024-08-23 02:56:48,11.5079,47.2757,313.2,9317,-33.3,-47.1,-43.2, 24, 33, 0.18,306, 5.8
2024-08-23 02:56:49,11.508,47.2757,313.1,9320,-33.4,-47.1,-43.3, 24, 33, 0.18,306, 5.8
2024-08-23 02:56:50,11.5081,47.2757,312.9,9324,-33.4,-47.1,-43.3, 24, 33, 0.17,306, 5.8
2024-08-23 02:56:51,11.5081,47.2756,312.8,9328,-33.4,-47.1,-43.3, 24, 33, 0.17,306, 5.8
2024-08-23 02:56:52,11.5082,47.2756,312.6,9332,-33.5,-47.1,-43.3, 24, 33, 0.17,306, 5.9
2024-08-23 02:56:53,11.5082,47.2756,312.4,9335,-33.5,-47.1,-43.3, 24, 34, 0.18,306, 5.9
2024-08-23 02:56:54,11.5083,47.2755,312.3,9339,-33.6,-47.2,-43.3, 24, 34, 0.17,306, 5.9
2024-08-23 02:56:55,11.5084,47.2755,312.1,9343,-33.6,-47.2,-43.4, 24, 33, 0.17,306, 5.9
2024-08-23 02:56:56,11.5084,47.2755,311.9,9347,-33.6,-47.4,-43.5, 24, 33, 0.17,306, 5.9
2024-08-23 02:56:57,11.5085,47.2754,311.7,9350,-33.7,-47.5,-43.7, 23, 33, 0.17,306, 5.9
2024-08-23 02:56:58,11.5086,47.2754,311.6,9354,-33.7,-47.7,-43.9, 23, 32, 0.16,306, 5.9
2024-08-23 02:56:59,11.5086,47.2754,311.4,9358,-33.7,-47.9,-44.0, 23, 32, 0.16,306, 6.0
2024-08-23 02:57:00,11.5087,47.2753,311.2,9362,-33.8,-48.0,-44.1, 22, 31, 0.16,305, 6.0
2024-08-23 02:57:01,11.5087,47.2753,311.1,9365,-33.8,-48.1,-44.2, 22, 31, 0.16,305, 6.0
2024-08-23 02:57:02,11.5088,47.2753,310.9,9369,-33.8,-48.1,-44.2, 22, 31, 0.16,305, 6.0
2024-08-23 02:57:03,11.5089,47.2752,310.8,9372,-33.9,-48.1,-44.2, 22, 31, 0.16,305, 6.1
2024-08-23 02:57:04,11.5089,47.2752,310.6,9376,-33.9,-48.1,-44.2, 23, 31, 0.16,305, 6.1
2024-08-23 02:57:05,11.509,47.2752,310.4,9380,-33.9,-48.0,-44.1, 23, 32, 0.16,305, 6.1
2024-08-23 02:57:06,11.5091,47.2751,310.3,9384,-34.0,-48.0,-44.1, 23, 32, 0.16,305, 6.1
2024-08-23 02:57:07,11.5091,47.2751,310.1,9388,-34.0,-47.9,-44.0, 23, 32, 0.16,305, 6.1
2024-08-23 02:57:08,11.5092,47.2751,309.9,9391,-34.0,-47.9,-44.0, 23, 33, 0.16,305, 6.2
2024-08-23 02:57:09,11.5093,47.275,309.8,9395,-34.1,-47.8,-44.0, 24, 33, 0.16,304, 6.2
2024-08-23 02:57:10,11.5094,47.275,309.6,9399,-34.1,-47.8,-43.9, 24, 33, 0.16,304, 6.2
2024-08-23 02:57:11,11.5094,47.275,309.4,9402,-34.1,-47.7,-43.9, 24, 33, 0.17,304, 6.2
2024-08-23 02:57:12,11.5095,47.275,309.3,9406,-34.2,-47.7,-43.9, 24, 34, 0.17,304, 6.3
2024-08-23 02:57:13,11.5096,47.2749,309.1,9409,-34.2,-47.7,-43.9, 24, 34, 0.17,304, 6.3
2024-08-23 02:57:14,11.5096,47.2749,309.0,9413,-34.2,-47.7,-43.9, 24, 34, 0.17,304, 6.3
2024-08-23 02:57:15,11.5097,47.2749,308.8,9417,-34.3,-47.7,-43.9, 24, 34, 0.17,304, 6.3
2024-08-23 02:57:16,11.5098,47.2748,308.7,9420,-34.3,-47.7,-43.9, 24, 34, 0.17,304, 6.3
2024-08-23 02:57:17,11.5098,47.2748,308.5,9423,-34.3,-47.7,-43.9, 24, 34, 0.17,304, 6.3
2024-08-23 02:57:18,11.5099,47.2748,308.4,9427,-34.3,-47.7,-43.9, 24, 34, 0.17,304, 6.3
2024-08-23 02:57:19,11.51,47.2747,308.2,9431,-34.3,-47.7,-43.9, 24, 34, 0.17,303, 6.3
2024-08-23 02:57:20,11.5101,47.2747,308.0,9435,-34.4,-47.7,-43.9, 25, 34, 0.17,303, 6.3
2024-08-23 02:57:21,11.5101,47.2747,307.9,9438,-34.4,-47.8,-43.9, 25, 34, 0.17,303, 6.3
2024-08-23 02:57:22,11.5102,47.2746,307.7,9442,-34.4,-47.8,-43.9, 25, 34, 0.17,303, 6.3
2024-08-23 02:57:23,11.5103,47.2746,307.6,9445,-34.5,-47.8,-44.0, 25, 34, 0.16,303, 6.3
2024-08-23 02:57:24,11.5103,47.2746,307.4,9448,-34.5,-47.8,-44.0, 25, 34, 0.16,303, 6.3
2024-08-23 02:57:25,11.5104,47.2745,307.3,9452,-34.5,-47.8,-44.0, 25, 35, 0.16,303, 6.3
2024-08-23 02:57:26,11.5105,47.2745,307.1,9456,-34.6,-47.8,-44.0, 25, 35, 0.16,303, 6.3
2024-08-23 02:57:27,11.5105,47.2745,306.9,9460,-34.6,-47.8,-44.0, 25, 35, 0.16,303, 6.3
2024-08-23 02:57:28,11.5106,47.2744,306.8,9463,-34.6,-47.9,-44.0, 25, 35, 0.16,302, 6.3
2024-08-23 02:57:29,11.5107,47.2744,306.6,9467,-34.7,-47.8,-44.0, 25, 35, 0.16,302, 6.3
2024-08-23 02:57:30,11.5108,47.2744,306.4,9471,-34.7,-47.8,-44.0, 25, 35, 0.17,302, 6.2
2024-08-23 02:57:31,11.5108,47.2744,306.3,9474,-34.7,-47.8,-44.0, 25, 35, 0.17,302, 6.2
2024-08-23 02:57:32,11.5109,47.2743,306.1,9478,-34.8,-47.8,-44.0, 25, 36, 0.17,302, 6.2
2024-08-23 02:57:33,11.511,47.2743,306.0,9481,-34.8,-47.8,-44.0, 25, 36, 0.17,302, 6.2
2024-08-23 02:57:34,11.5111,47.2743,305.8,9485,-34.8,-47.9,-44.0, 25, 36, 0.16,302, 6.1
2024-08-23 02:57:35,11.5111,47.2742,305.6,9489,-34.9,-47.9,-44.1, 25, 36, 0.16,301, 6.1
2024-08-23 02:57:36,11.5112,47.2742,305.5,9492,-34.9,-48.0,-44.1, 25, 35, 0.16,301, 6.1
2024-08-23 02:57:37,11.5113,47.2742,305.3,9496,-34.9,-48.1,-44.2, 25, 35, 0.16,301, 6.1
